,name,price,stars,reviews,sponsored,rank
257,"LUIISIS Plastic Wrap Dispenser With Cutter, Magnetic Refillable Tin Aluminum Foil Dispenser, Sturdy Food Cling Wrap Film Cutter, 13.8*2.4*2.6 in Wrap Dispenser(Grey)",$16.04,4.0,4 reviews,True,31
258,"Reynolds Wrap Everyday Strength Non-Stick Aluminum Foil, 100 Square Feet",$8.88,4.7,212 reviews,False,32
259,"Reynolds Wrap Aluminum Foil, Heavy Duty, 18 inch, 37.5 Square Feet",$4.78,4.7,233 reviews,False,33
260,Wozhidaoke home & kitchen Food Grade Outdoor Barbecue Aluminum Foil Household Baking Disposable Foil,$2.58,3.0,6 reviews,False,34
261,"Mainstays Aluminum Foil Rectangular Extra Deep Roaster Pan, 1 Count",$1.24,4.5,296 reviews,False,35
262,[CLEARANCE sales]Aluminum Foil Heavy Duty Restaurant Thickened Aluminum Foil Paper,$11.45,,,False,36
263,"Reynolds Wrap Pitmasters Choice Aluminum Foil, 18 inch, 37.5 Square Feet",$7.98,4.9,43 reviews,False,37
264,"GEN Standard Aluminum Foil Roll 12"" x 500 feet 7110",$22.94,3.9,46 reviews,False,38
265,"Reynolds Wrap Standard Aluminum Foil, 30 Square Feet",$6.79,4.6,30 reviews,False,39
266,Glad Press'n Seal Plastic Food Wrap - 100 Square Foot Roll,$4.78,4.5,3046 reviews,False,40
267,Glad Press'n Seal Food Plastic Wrap - 50 Square Foot Roll,$3.32,4.7,275 reviews,False,41
268,"ForPro Embossed Foil Sheets 500S, 5 W x 10.75 L, 500-Count, Aluminum Foil, Pop-Up Dispenser, for Hair Color Application and Highlighting Services, Food Safe",$12.99,4.3,51 reviews,False,42
269,"Glad Press'n Seal Plastic Food Wrap, 70 Square Feet",$9.99,4.7,6648 reviews,False,43
270,"Non-Stick Aluminum Foil, Multiuse Foil for Ultimate Food Protection | Aluminum Foil for Grilling, Roasting, Baking | Glad Grilling and Baking Accessories",$10.97,,,False,44
271,"Reynolds Aluminum Foil, Heavy Duty, 50 Square-Foot Roll",$6.77,4.0,15 reviews,False,45
272,iOPQO Bakeware Thick Heavy Duty Household Aluminum Foil Roll Food Safe Foil Wrap Barbecue Tinfoil Kitchen Tools tinfoil barbecue paper 30cm 3M A,$4.19,1.0,2 reviews,False,46
273,Reynolds Wrap Aluminum Foil 25 sq.ft pack of 2,$12.78,5.0,5 reviews,False,47
274,"9"" x 10.75"" Aluminum Foil Wrap Sheets, Box of 500",$16.99,5.0,1 reviews,False,48
275,"Reynolds Wrap Pre-Cut Aluminum Foil Sheets, 14x10.25 Inches, 50 Sheets",$10.00,4.8,1847 reviews,False,49
276,"GoGo squeeZ Applesauce Pouches, Apple Apple, Apple Peach, Gimme Five, 20 Pack",$10.47,,,False,1
277,"GoGo SqueeZ Fruit on the Go Apple Apple Snack Pouches, 3.2 oz, 20 Pack",$10.47,,,False,2
278,"GoGo SqueeZ Fruit on the Go Apple Apple, Apple Mango, and Apple Banana Snack Pouches, 3.2 oz, 20 Pack",$10.47,,,False,3
279,"GoGo SqueeZ Fruit on the Go Apple Apple, Apple Banana, and Apple Strawberry Snack Pouches, 3.2 oz, 40 Pack",$23.98,,,False,4
280,"GoGo SqueeZ Fruit on the Go Apple Apple Snack Pouches, 3.2 oz, 40 Pack",$23.98,,,False,5
281,"GoGo SqueeZ Fruit on the Go Apple Apple, Apple Peach, and Gimme Five! Snack Pouches, 3.2 oz, 40 Pack",$23.98,,,False,6
282,"Great Value Original Applesauce, 48 oz Jar",$3.12,,,False,7
283,"Mott's Applesauce, 4 oz, 18 Count Cups",$6.98,,,False,8
284,"Great Value Cinnamon Applesauce, 4 oz, 6 Cups",$2.24,,,False,9
285,"Great Value Unsweetened Applesauce, 4 oz, 6 Cups",$2.24,,,False,10
286,"Great Value Unsweetened Applesauce, 46 oz Jar",$3.12,,,False,11
287,"Great Value Fruits and veggies Variety Pack Applesauce Pouches, 3.2 oz, 12 Pack",$5.68,,,False,12
288,"Great Value Original Applesauce, 4 oz, 6 Cups",$2.24,,,False,13
289,"(12 Pack) GoGo Squeez Applesauce Apple Apple Snack Pouch, 3.2 oz",$7.78,,,False,14
290,"Mott's Cinnamon Applesauce, 4 oz cups, 6 count",$2.64,,,False,15
291,"Great Value Unsweetened Applesauce, 3.2 oz, 12 Pouches",$6.44,,,False,16
292,"Great Value Cinnamon Applesauce, 3.2 oz, 12 Pouches",$6.44,,,False,17
293,"Mott's No Sugar Added Applesauce, 3.9 oz cups, 6 count",$2.64,,,False,18
294,"Great Value Strawberry Applesauce, 4 oz, 6 Cups",$2.24,,,False,19
295,"Mott's Applesauce, 48 Ounce Jar",$3.52,,,False,20
296,"Great Value Cinnamon Applesauce, 48 oz Jar",$3.12,,,False,21
297,"Mott's Applesauce, 3.2 oz, 12 Count Clear Pouches",$7.46,,,False,22
298,"GoGo SqueeZ Fruit on the Go Apple Apple, Apple Banana, and Apple Strawberry Snack Pouches, 3.2 oz, 20 Pack",$10.47,,,False,23
299,"(12 Pack) GoGo Squeez Applesauce Apple Cinnamon Snack Pouch, 3.2 oz, 12 Pack",$7.78,,,False,24
300,"Mott's No Sugar Added Applesauce, 3.2 oz, 12 Count Clear Pouches",$7.46,,,False,25
301,"Great Value Unsweetened Applesauce, 3.2 oz, 24 Pouches",$9.44,,,False,26
302,"Mott's Cinnamon Applesauce, 4 oz, 18 Count Cups",$6.98,,,False,27
303,"Great Value Original Applesauce, 24 oz Jar",$2.82,,,False,28
304,"Mott's Strawberry Applesauce, 4 Ounce Cups, 6 Count",$2.64,,,False,29
305,"Mott's Cinnamon Applesauce, 48 Ounce, Jar",$3.52,,,False,30
306,"Mott's Applesauce, 4 oz cups, 6 count",$12.31,,,False,31
307,"Tree Top Applesauce Pouch, No Sugar Added, 3.2 oz, 12 Pouches",$20.92,,,False,32
308,The Elf on the Shelf Festive Flyers Advent Calendar for Kids - Includes 24 Playable Mini Figures - New Toy for Every Day of Christmas - For Ages 3 Years and Above,$32.95,5.0,1 reviews,True,1
309,JIFON Christmas Advent Calendar Bracelets 2023 for Girls 24 Days Xmas Countdown Calendar DIY Jewelry Making Kit Gift 2 Bracelets for Kids Teens Women,$14.39,,,True,2
310,"Bruder 62007 Construction Set w/ Signs, Railings and Pylons",$22.70,,,True,3
311,PicassoTiles 600 Piece Construction Toy Kit Straw Building Set for Kids PTS600,$21.34,4.7,6 reviews,True,4
312,"Disney Doorables Countdown to Christmas Advent Calendar, Kids Toys for Ages 5 up",$20.00,4.8,115 reviews,False,5
313,"LEGO Star Wars 2023 Advent Calendar 75366 Christmas Holiday Countdown Gift Idea with 9 Star Wars Characters and 15 Mini Building Toys, Discover New Experiences and Daily Collectible Surprises",$33.74,4.5,26 reviews,False,6
314,"LEGO City 2023 Advent Calendar 60381 Christmas Holiday Countdown Playset, Gift Idea to Countdown to Adventure with Daily Collectible Surprises",$26.24,4.8,19 reviews,False,7
315,"LEGO Marvel Avengers 2023 Advent Calendar 76267 Holiday Countdown Playset with Daily Collectible Surprises and 7 Super Hero Minifigures such as Doctor Strange, Captain America, Spider-Man and Iron Man",$33.74,4.3,6 reviews,False,8
316,"LEGO Harry Potter 2023 Advent Calendar 76418 Christmas Countdown Playset with Daily Suprises, Discover New Experiences with this Holiday Gift Featuring 18 Hogsmeade Village Mini Builds & 6 Minifigures",$28.49,4.8,15 reviews,False,9
317,"LEGO Friends 2023 Advent Calendar 41758 Christmas Holiday Countdown Playset, 24 Collectible Daily Surprises Including 2 Mini-dolls and 8 Pet Figures",$25.11,4.1,14 reviews,False,10
318,Peppa Pig: Sing with Peppa! Look and Find Microphone and Songbook Set (Other),$16.99,3.8,13 reviews,True,11
319,"Northlight 72"" Plush Santa Claus with Teddy Bear and Gift Bag Christmas Figure",$407.99,4.3,3 reviews,True,12
320,"Disney Classic Advent Calendar, 32 pieces, figures, decorations, and stickers",$23.99,4.8,28 reviews,False,13
321,CAT Advent Calendar Exclusive,$46.94,3.8,4 reviews,False,14
322,Harry Potter: Harry Potter: Holiday Magic: The Official Advent Calendar (Other),$19.78,4.1,23 reviews,False,15
323,"2023 Holiday Advent Calendar for Kids, 24 Gift Pieces - Includes 24 Toy Character Figures Accessories - Ages 4+-Valentine's Day Easter Christmas school presents Figures Gift for Kids",$16.99,4.6,128 reviews,False,16
324,"($141 Value) BeautySpaceNK Best of Beauty, 2023 Advent Calendar, Holiday Gift Set",$39.00,4.8,4 reviews,False,17
325,"Crayola Christmas Countdown Calendar, Kids Advent Calendar, 24 Holiday Gifts and Crafts, Assorted Colors",$28.80,4.8,188 reviews,False,18
326,Advent Calendars: Mickey & Friends Advent Calendar: Family Christmas Traditions (Other),$17.00,5.0,2 reviews,False,19
327,'Tis the Season for Elf-Care Advent Calendar: 24 Ways to Celebrate Your-Elf Over the Holidays,$16.99,,,False,20
328,"Polly Pocket Advent Calendar, 2 Micro Dolls, Winter Doll House Playset, 25 Surprises, Holiday Theme",$23.31,4.8,32 reviews,False,21
329,"($135 Value) BeautySpaceNK 2022 Premium Beauty Christmas Advent Calendar, Holiday Gift Set",$45.98,4.5,70 reviews,False,22
330,Nickelodeon Storybook Advent Calendar,$20.32,4.9,68 reviews,False,23
331,The Pioneer Woman Multi-Color Mercantile MDF Advent Calendar,$7.49,4.5,49 reviews,False,24
332,"2022 Christmas Advent Calendar Contains 24 Gifts, Grinch Christmas Cute Figures Doll Advent Calendar, Christmas Countdown Calendar with Surprise Toys, Christmas Collectible Figures Gift for Kids",$10.00,1.6,7 reviews,False,25
333,The Nightmare Before Christmas: Advent Calendar and Pop-Up Book (Hardcover),$20.99,4.7,21 reviews,False,26
334,"L.O.L. Surprise!: L.O.L. Surprise! Bling-A-Tree Advent Calendar: (Lol Surprise, Trim a Tree, Craft Kit, 25+ Surprises, L.O.L. for Girls Aged 6+) (Hardcover)",$13.36,3.0,2 reviews,False,27
335,Hot Wheels 2021 Advent Calendar for Collectors & Kids 3 Years & Older,$26.99,4.0,31 reviews,False,28
336,"Pokemon 2022 Holiday Advent Calendar for Kids, 24 Piece Blind Box Gift Playset  for Ages 3+",$12.99,1.0,5 reviews,False,29
337,Jazwares Pokmon Christmas Advent Calendar,$29.99,,,False,30
338,"Bath and Body Xmas Holiday Gift Sets for Women, 12 Pcs Advent Calendar, Multi-scente skin Care Spa Kits",$25.49,4.7,113 reviews,False,31
339,Kinder Bueno Advent Calendar Christmas Countdown,$32.99,,,False,32
340,Better Homes & Gardens 12-Day Scented candle Advent Calendar Set,$19.88,3.2,20 reviews,False,33
341,Christmas Advent Calendar Girls Bracelet Necklace Silver Jewelry Charms Swarovski Crystals Age 4-14,$28.50,,,False,34
342,Advent Calendar Fidget Toy Set Christmas Countdown 24 Days Count Down Gift Holiday Sensory Pop Toys,$14.49,1.0,6 reviews,False,35
343,"UUGEE Advent Calendar 2023 for kids, 24 Days Surprise Pull Back Car Toys Countdown Calendar, Xmas Gift Toys for 1 2 3 4 5 Year Old Girls Toddlers, Set of 24 Vehicles",$21.99,5.0,5 reviews,False,36
344,"25 Days of SLIMYGLOOP, Sensory Advent Calendar, Boys and Girls, Child, Ages 3+",$18.34,4.8,16 reviews,False,37
345,Gnome for the Holidays Advent Calendar: Count Down the Days to Christmas,$22.40,4.0,1 reviews,False,38
346,"2022 Advent Calendar for Kids, Christmas Countdown Superhero Miniature Figures Toys 24 Days Xmas Countdown Gifts for Teen Boys and Girls",$25.99,,,False,39
347,"Star Wars Micro Force Advent Calendar Action Figure Set, 24 Pieces",$26.85,4.4,11 reviews,False,40
348,"Lip Smacker Holiday 12pc Advent Calendar Original & Best, Beauty Advent Calendar",$20.00,,,False,41
349,PAW PATROL Christmas Countdown Advent Calendar 6063791 Surprise Toys,$30.99,5.0,2 reviews,False,42
350,"Christmas Gift Sets for Women - 24 Pcs Set of Advent Calendar 2023, Bath and Body Spa Gift Box for Holiday",$44.99,4.8,129 reviews,False,43
351,Funko Pop! Advent Calendar: Marvel Holiday 2022 - 24 Days W/ Pocket Pops,$59.95,3.5,94 reviews,False,44
352,Funko Pop! Advent Calendar: Classic Disney 2022 - 24 Days W/ Pocket Pops,$54.95,4.5,61 reviews,False,45
353,"Barbie Advent Calendar with Barbie Doll, 24 Surprises, Day-to-Night Clothing & Accessories, Kids 3 to 7 Years Old",$39.99,4.9,26 reviews,False,46
354,"Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Bread Loaf, 20.5 oz",$5.47,4.4,439 reviews,True,1
355,"Dave's Killer Bread 21 Whole Grains and Seeds Organic Bread Loaf, 27 oz",$5.98,4.4,561 reviews,True,2
356,"Dave's Killer Bread White Bread Done Right Organic Bread Loaf, 24 oz",$5.98,3.7,260 reviews,True,3
357,"Sola Low Carb, No Added Sugar Sweet Oat Sliced Bread, 14 oz",$5.64,3.2,139 reviews,True,4
358,"Freshness Guaranteed White Bread, 16 oz.",$3.98,,,False,5
359,"Freshness Guaranteed Seeded Bread, 16 oz.",$3.98,,,False,6
360,"Freshness Guaranteed Multi Grain Baguette, 14.1 oz.",$2.48,,,False,7
361,"Great Value White Sandwich Bread, 20 oz",$1.32,,,False,8
362,"Great Value White Round Top Bread Loaf, 20 oz",$1.32,,,False,9
363,"Great Value Honey Wheat Bread, 20 oz",$1.78,,,False,10
364,"Sola Low Carb, No Added Sugar Sweet & Buttery Sliced Bread, 14 oz",$5.64,4.0,182 reviews,True,11
365,"Dave's Killer Bread Good Seed Thin-Sliced Organic Bread Loaf, 20.5 oz",$5.47,4.6,318 reviews,True,12
366,"Nature's Own Butterbread Sliced White Bread Loaf, 20 oz",$3.42,,,False,13
367,Country Kitchen Canadian White Bread,$3.42,,,False,14
368,"Nature's Own Honey Wheat Sandwich Bread Loaf, 20 oz",$3.27,,,False,15
369,"Wonder Bread Classic White Sandwich Bread, Sliced White Bread, 20 oz",$2.92,,,False,16
370,"Freihofer's Premium Italian Bread, 20 oz",$3.17,,,False,17
371,"Sara Lee Honey Wheat Sandwich Bread, 20 Oz Loaf of Honey Wheat Bread",$3.28,,,False,18
372,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,,False,19
373,"Sara Lee Classic White Sandwich Bread, 20 Oz Loaf of White Bread",$2.50,,,False,20
374,"Dave's Killer Bread White Bread Done Right Thin-Sliced Organic Loaf, 20.5 oz",$5.47,3.7,55 reviews,True,21
375,"Arnold Whole Grains Oatnut Bread Loaf, 24 oz",$4.24,4.6,202 reviews,True,22
376,"Sara Lee Artesano Original Artisan Bread, 20 Oz Loaf of White Bread",$3.46,,,False,23
377,"Great Value Wheat Sandwich Bread, 20 oz",$1.32,,,False,24
378,"Great Value Multi Grain Bread, 24 oz",$2.48,,,False,25
379,"Sara Lee Butter Bread Sandwich Bread, 20 Oz Loaf of Butter Bread",$3.18,,,False,26
380,"J.J. Nissen Canadian White Bread, 22 oz",$3.46,,,False,27
381,"Sara Lee White Made With Whole Grain Sandwich Bread, 20 Oz Loaf of White Sandwich Bread",$3.18,,,False,28
382,"Freshness Guaranteed French Bread, 14 oz",$1.47,,,False,29
383,"Nature's Own 100% Whole Wheat Bread Loaf, 20 oz",$3.64,,,False,30
384,"Arnold Whole Grains Healthy Multi Grain Bread Loaf, 24 oz",$4.24,4.5,162 reviews,True,31
385,"Arnold Whole Grains 12 Grains and Seeds Whole Grain Bread Loaf, 24 oz",$4.24,4.4,191 reviews,True,32
386,"Freshness Guaranteed Sliced Plain Italian Bread, 14 oz",$1.47,,,False,33
387,"Sara Lee Delightful Healthy Multi Grain Sandwich Bread, 20 Oz Loaf of Multigrain Bread",$4.48,,,False,34
388,"Pepperidge Farm Farmhouse Hearty White Bread, 24 oz Loaf",$3.84,,,False,35
389,"Sara Lee 100% Whole Wheat Sandwich Bread, 20 Oz Loaf of Wheat Bread",$3.28,,,False,36
390,"Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Bread Loaf, 20.5 oz",$5.47,,,False,37
391,"Nature's Own Perfectly Crafted White Bread, Thick-Sliced Loaf, 22 oz",$3.42,,,False,38
392,"Dave's Killer Bread 21 Whole Grains and Seeds Organic Bread Loaf, 27 oz",$5.98,,,False,39
393,"Pepperidge Farm Raisin Cinnamon Swirl Breakfast Bread, 16 oz Loaf",$3.34,,,False,40
394,"Great Value 100% Whole Wheat & Honey Bread Loaf, 24 oz",$2.48,,,False,41
395,"Freshness Guaranteed Italian Bread Loaf, 14 oz",$1.47,,,False,42
396,"Nature's Own Perfectly Crafted Multigrain Bread, Thick-Sliced Loaf, 22 oz",$3.54,,,False,43
397,"Ball Park Pre-Sliced Bakery Fresh Classic White Hamburger Buns, 8-Pack, 15 Ounces",$2.94,,,False,44
398,"Nature's Own Perfectly Crafted Brioche Style Bread Loaf, 22 oz",$3.42,,,False,45
399,"Pepperidge Farm Farmhouse Butter Bread, 22 oz Loaf",$3.84,,,False,46
400,"Sara Lee Delightful Honey Whole Wheat Sandwich Bread, 20 Oz Loaf of Wheat Bread",$4.48,,,False,47
401,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",$1.38,,,False,48
402,"Great Value Pre-Sliced Cinnamon Raisin Bread, 16 oz",$2.28,,,False,49
403,"Land O Lakes® Salted Butter, 4 Butter Sticks, 1 lb Pack",$5.98,4.9,4215 reviews,True,1
404,"Land O Lakes® Unsalted Butter, 4 Butter Sticks, 1 lb Pack",$5.98,4.8,1458 reviews,True,2
405,COCOA BUTTER WAFERS ORGANIC UNREFINED RAW FRESH PURE NATURAL 4 OZ,$7.79,3.0,2 reviews,True,3
406,"Great Value Sweet Cream Salted Butter, 16 oz",$3.98,,,False,4
407,"Great Value Sweet Cream Unsalted Butter Sticks, 16 oz",$3.98,,,False,5
408,"Great Value Sweet Cream Salted Butter Twin Pack, 16 oz, 2 Count",$7.56,,,False,6
409,"Country Crock Original Vegetable Oil Spread, 45 oz Tub (Refrigerated)",$5.93,,,False,7
410,"Blue Bonnet Vegetable Oil Spread Sticks, 16 oz, 4 Count",$1.43,,,False,8
411,"Country Crock Original Vegetable Oil Spread, 15 oz Tub (Refrigerated)",$3.43,,,False,9
412,"Land O Lakes Salted Butter, 4 Butter Sticks, 1 lb Pack",$5.98,,,False,10
413,"Imperial Vegetable Oil Spread, 16 oz Box, 4 Sticks (Refrigerated)",$1.38,,,False,11
414,"Great Value Salted Butter Sticks, 8 oz, 2 Sticks",$2.26,,,False,12
415,"Land O Lakes Unsalted Butter, 4 Butter Sticks, 1 lb Pack",$5.98,,,False,13
416,"Kerrygold Grass-Fed Pure Irish Salted Butter Sticks, 8 Oz, 2 Sticks",$4.18,,,False,14
417,"Land O Lakes Butter with Canola Oil, 24 oz Tub",$6.28,,,False,15
418,"Land O Lakes Butter with Olive Oil and Sea Salt, 13 oz Tub",$3.98,,,False,16
419,"I Can't Believe It's Not Butter Original Spread, 15 oz Tub (Refrigerated)",$3.98,,,False,17
420,"Country Crock Original Vegetable Oil Spread, 67.5 oz Tub (Refrigerated)",$7.63,,,False,18
421,"Great Value Salted Whipped Butter, 8 oz Tub",$2.78,,,False,19
422,"Blue Bonnet Vegetable Oil Spread, 45 oz Tub",$3.98,,,False,20
423,"Great Value Spreadable Butter with Canola Oil, 15 oz Plastic Tub",$3.78,,,False,21
424,"Land O Lakes Salted Butter Half Sticks, 8 Half Butter Sticks, 1 lb Pack",$5.98,,,False,22
425,"Land O Lakes Butter with Canola Oil, 15 oz Tub",$3.98,,,False,23
426,"Kerrygold Naturally Softer Grass-Fed Pure Irish Butter, 8 Oz Tub",$4.68,,,False,24
427,"Kerrygold Grass-Fed Pure Irish Unsalted Butter, 8 Oz, 2 Sticks",$4.18,,,False,25
428,"Country Crock Plant Butter with Olive Oil, 14 oz Tub (Refrigerated)",$4.48,,,False,26
429,"Kerrygold Grass-Fed Pure Irish Garlic & Herb Butter Stick, 3.5 oz.",$2.28,,,False,27
430,"Country Crock Dairy Free Plant Butter with Olive Oil, 16 oz, 4 Sticks (Refrigerated)",$3.98,,,False,28
431,"Land O Lakes Unsalted Butter Half Sticks, 8 Half Butter Sticks, 1 lb Pack",$5.98,,,False,29
432,"Land O Lakes Salted Butter, 8 Butter Sticks, 2 - 1 lb Packs",$11.68,,,False,30
433,"Smart Balance Original Spreadable Butter and Margarine Alternative, 15 oz Tub",$3.78,,,False,31
434,"Land O Lakes Butter with Canola Oil, 8 oz Tub",$2.37,,,False,32
435,"Kerrygold Grass-Fed Salted Pure Irish Butter, 8 oz.",$3.98,,,False,33
436,"Great Value Cinnamon Honey Seasoned Butter, 3.7 oz",$2.36,,,False,34
437,"I Can't Believe It's Not Butter Original Spread , 45 oz Tub (Refrigerated)",$8.98,,,False,35
438,"Oscar Mayer Fully Cooked Original Bacon, 2.52 Oz Box",$4.47,4.3,476 reviews,True,1
439,"Al Fresco Original Uncured Chicken Bacon, 3 oz",$4.48,4.7,34 reviews,True,2
440,"Oscar Mayer Gluten Free Turkey Bacon with 58% Less Fat & 57% Less Sodium, 12 oz Pack, 21-23 slices",$4.48,4.5,1919 reviews,True,3
441,"Oscar Mayer Fully Cooked Original Bacon Mega Pack, 6.3 Oz Box",$10.98,4.4,455 reviews,True,4
442,"Great Value Hickory Smoked Bacon, 12 oz",$3.73,,,False,5
443,"Great Value Sliced Hickory Smoked Original Bacon, 16 oz",$4.48,,,False,6
444,"Great Value Thick Sliced Bacon Hickory Smoked, 16 oz",$4.48,,,False,7
445,"Great Value Hickory Smoked Fully Cooked Thick Cut Bacon, 2.1 oz",$3.44,,,False,8
446,"Great Value Real Bacon Pieces, 2.5 oz",$1.70,4.0,503 reviews,False,9
447,"Oscar Mayer Original Naturally Hardwood Smoked Bacon, 12 oz Pack",$8.48,,,False,10
448,"Applegate Natural No Antibiotics Hickory Smoked No Sugar Uncured Pork Bacon, 9oz (Frozen)",$6.24,4.0,75 reviews,True,11
449,"Great Value Real Bacon Pieces, 9 oz",$5.84,,,False,12
450,"Great Value Hickory Smoked Lower Sodium Bacon, 16 oz",$4.48,,,False,13
451,"(5 pack) HORMEL Real Crumbled Bacon Topping, 20 oz Plastic Resealable Pouch",$72.17,4.7,612 reviews,False,14
452,"HORMEL BLACK LABEL Pork Bacon, Fully Cooked, 2.52 oz Plastic Package",$3.97,,,False,15
453,"HORMEL BLACK LABEL Original Pork Bacon, Gluten Free, 16 oz Plastic Package",$5.98,,,False,16
454,"Wright Brand Thick Sliced Applewood Smoked Bacon, 1.5 lb.",$9.98,,,False,17
455,"HORMEL BLACK LABEL Center Cut Pork Bacon, Gluten Free, 12 oz Plastic Package",$5.98,,,False,18
456,"Sam's Choice Uncured Turkey Bacon, 10 oz, 12 Pieces per Pack",$3.72,,,False,19
457,"Oscar Mayer Fully Cooked Original Bacon, 2.52 Oz Box",$4.47,,,False,20
458,"Wright Brand Thick Sliced Hickory Smoked Bacon, 1.5 lb.",$9.98,,,False,21
459,"(3 pack) HORMEL Real Crumbled Bacon Topping, 20 oz Plastic Resealable Pouch",$44.64,4.7,612 reviews,False,22
460,"HORMEL BLACK LABEL Pork Bacon, Fully Cooked, Family Pack, 7.56 oz PlasticPackage",$11.47,,,False,23
461,"HORMEL BLACK LABEL Applewood Smoked Thick Cut Pork Bacon, Gluten Free, 12 oz Plastic Package",$5.98,,,False,24
462,"Oscar Mayer Original Naturally Hardwood Smoked Bacon, 16 oz Pack",$10.98,,,False,25
463,"Oscar Mayer Gluten Free Turkey Bacon with 58% Less Fat & 57% Less Sodium, 12 oz Pack, 21-23 slices",$4.48,,,False,26
464,"HORMEL BLACK LABEL Thick Cut Pork Bacon, Gluten Free,  16 oz Plastic Package",$5.98,,,False,27
465,"HORMEL BLACK LABEL Real Chopped Bacon Topping, 30 Calories per Serving, 3.5 oz Plastic Pouch",$4.60,4.3,21 reviews,False,28
466,"Butterball Ready-to-Serve Turkey Bacon, Gluten-Free, 12 oz",$3.98,,,False,29
467,"Great Value Hickory Smoked Fully Cooked Bacon, 7 oz",$8.44,,,False,30
468,"HORMEL BLACK LABEL Maple Syrup Thick Cut Pork Bacon, 12 oz Plastic Pouch",$5.98,,,False,31
469,"Jones Dairy Farm Hickory Smoked Canadian Pork Loin Bacon, 6 oz, 9 Count",$4.18,,,False,32
470,"Great Value Hickory Smoked Bacon, 48 oz",$14.94,,,False,33
471,"Oscar Mayer Fully Cooked Original Bacon Mega Pack, 6.3 Oz Box",$10.98,,,False,34
472,"HORMEL NATURAL CHOICE Uncured Pork Bacon Original, 12 oz Plastic Package in Cardboard Box",$5.98,,,False,35
473,"Oscar Mayer Real Bacon Bits Mega Pack, 9 oz Bag, 2-2.5 cups",$6.48,4.4,361 reviews,False,36
